p,sanction,expected_penalty,official_accept_payoff,official_prefers_accept,firms_willing_to_bribe,corruption_attempts,accepted_bribes,distorted_awards,honest_public_value,final_public_value,corruption_loss,loss_percentage,detection_cost,sanction_cost,institutional_cost,net_public_value
0.9,650,585.0,-565.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,810.0,325.0,1135.0,7062.046436923185
0.9,675,607.5,-587.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,810.0,337.5,1147.5,7049.546436923185
0.9,700,630.0,-610.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,810.0,350.0,1160.0,7037.046436923185
0.9,725,652.5,-632.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,810.0,362.5,1172.5,7024.546436923185
0.9,750,675.0,-655.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,810.0,375.0,1185.0,7012.046436923185
0.9,775,697.5,-677.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,810.0,387.5,1197.5,6999.546436923185
0.9,800,720.0,-700.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,810.0,400.0,1210.0,6987.046436923185
0.9,825,742.5,-722.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,810.0,412.5,1222.5,6974.546436923185
0.9,850,765.0,-745.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,810.0,425.0,1235.0,6962.046436923185
0.9,875,787.5,-767.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,810.0,437.5,1247.5,6949.546436923185
0.9,900,810.0,-790.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,810.0,450.0,1260.0,6937.046436923185
0.9,925,832.5,-812.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,810.0,462.5,1272.5,6924.546436923185
0.9,950,855.0,-835.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,810.0,475.0,1285.0,6912.046436923185
0.9,975,877.5,-857.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,810.0,487.5,1297.5,6899.546436923185
0.9,1000,900.0,-880.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,810.0,500.0,1310.0,6887.046436923185
0.9,1025,922.5,-902.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,810.0,512.5,1322.5,6874.546436923185
0.9,1050,945.0,-925.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,810.0,525.0,1335.0,6862.046436923185
0.9,1075,967.5,-947.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,810.0,537.5,1347.5,6849.546436923185
0.9,1100,990.0,-970.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,810.0,550.0,1360.0,6837.046436923185
0.9,1125,1012.5,-992.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,810.0,562.5,1372.5,6824.546436923185
0.9,1150,1035.0,-1015.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,810.0,575.0,1385.0,6812.046436923185
0.9,1175,1057.5,-1037.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,810.0,587.5,1397.5,6799.546436923185
0.9,1200,1080.0,-1060.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,810.0,600.0,1410.0,6787.046436923185
0.9,1225,1102.5,-1082.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,810.0,612.5,1422.5,6774.546436923185
0.9,1250,1125.0,-1105.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,810.0,625.0,1435.0,6762.046436923185
0.9,1275,1147.5,-1127.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,810.0,637.5,1447.5,6749.546436923185
0.9,1300,1170.0,-1150.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,810.0,650.0,1460.0,6737.046436923185
0.9,1325,1192.5,-1172.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,810.0,662.5,1472.5,6724.546436923185
0.9,1350,1215.0,-1195.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,810.0,675.0,1485.0,6712.046436923185
0.9,1375,1237.5,-1217.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,810.0,687.5,1497.5,6699.546436923185
0.9,1400,1260.0,-1240.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,810.0,700.0,1510.0,6687.046436923185
0.9,1425,1282.5,-1262.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,810.0,712.5,1522.5,6674.546436923185
0.9,1450,1305.0,-1285.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,810.0,725.0,1535.0,6662.046436923185
0.9,1475,1327.5,-1307.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,810.0,737.5,1547.5,6649.546436923185
0.9,1500,1350.0,-1330.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,810.0,750.0,1560.0,6637.046436923185
0.9,1525,1372.5,-1352.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,810.0,762.5,1572.5,6624.546436923185
0.9,1550,1395.0,-1375.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,810.0,775.0,1585.0,6612.046436923185
0.9,1575,1417.5,-1397.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,810.0,787.5,1597.5,6599.546436923185
0.9,1600,1440.0,-1420.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,810.0,800.0,1610.0,6587.046436923185
0.9,1625,1462.5,-1442.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,810.0,812.5,1622.5,6574.546436923185
0.9,1650,1485.0,-1465.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,810.0,825.0,1635.0,6562.046436923185
0.9,1675,1507.5,-1487.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,810.0,837.5,1647.5,6549.546436923185
0.9,1700,1530.0,-1510.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,810.0,850.0,1660.0,6537.046436923185
0.9,1725,1552.5,-1532.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,810.0,862.5,1672.5,6524.546436923185
0.9,1750,1575.0,-1555.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,810.0,875.0,1685.0,6512.046436923185
0.9,1775,1597.5,-1577.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,810.0,887.5,1697.5,6499.546436923185
0.9,1800,1620.0,-1600.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,810.0,900.0,1710.0,6487.046436923185
0.9,1825,1642.5,-1622.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,810.0,912.5,1722.5,6474.546436923185
0.9,1850,1665.0,-1645.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,810.0,925.0,1735.0,6462.046436923185
0.9,1875,1687.5,-1667.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,810.0,937.5,1747.5,6449.546436923185
0.9,1900,1710.0,-1690.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,810.0,950.0,1760.0,6437.046436923185
0.9,1925,1732.5,-1712.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,810.0,962.5,1772.5,6424.546436923185
0.9,1950,1755.0,-1735.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,810.0,975.0,1785.0,6412.046436923185
0.9,1975,1777.5,-1757.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,810.0,987.5,1797.5,6399.546436923185
0.9,2000,1800.0,-1780.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,810.0,1000.0,1810.0,6387.046436923185
0.95,0,0.0,20.0,True,500,100,100,100,8197.046436923185,5653.878725891113,2543.1677110320725,31.025415442036547,902.5,0.0,902.5,4751.378725891113
0.95,25,23.75,-3.75,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0,902.5,12.5,915.0,7282.046436923185
0.95,50,47.5,-27.5,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0,902.5,25.0,927.5,7269.546436923185
0.95,75,71.25,-51.25,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0,902.5,37.5,940.0,7257.046436923185
0.95,100,95.0,-75.0,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0,902.5,50.0,952.5,7244.546436923185
0.95,125,118.75,-98.75,False,417,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0,902.5,62.5,965.0,7232.046436923185
0.95,150,142.5,-122.5,False,230,94,0,0,8197.046436923185,8197.046436923185,0.0,0.0,902.5,75.0,977.5,7219.546436923185
0.95,175,166.25,-146.25,False,27,26,0,0,8197.046436923185,8197.046436923185,0.0,0.0,902.5,87.5,990.0,7207.046436923185
0.95,200,190.0,-170.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,902.5,100.0,1002.5,7194.546436923185
0.95,225,213.75000000000003,-193.75000000000003,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,902.5,112.5,1015.0,7182.046436923185
0.95,250,237.50000000000003,-217.50000000000003,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,902.5,125.0,1027.5,7169.546436923185
0.95,275,261.25,-241.25,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,902.5,137.5,1040.0,7157.046436923185
0.95,300,285.0,-265.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,902.5,150.0,1052.5,7144.546436923185
0.95,325,308.75,-288.75,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,902.5,162.5,1065.0,7132.046436923185
0.95,350,332.5,-312.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,902.5,175.0,1077.5,7119.546436923185
0.95,375,356.25,-336.25,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,902.5,187.5,1090.0,7107.046436923185
0.95,400,380.0,-360.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,902.5,200.0,1102.5,7094.546436923185
0.95,425,403.75,-383.75,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,902.5,212.5,1115.0,7082.046436923185
0.95,450,427.50000000000006,-407.50000000000006,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,902.5,225.0,1127.5,7069.546436923185
0.95,475,451.25000000000006,-431.25000000000006,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,902.5,237.5,1140.0,7057.046436923185
0.95,500,475.00000000000006,-455.00000000000006,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,902.5,250.0,1152.5,7044.546436923185
0.95,525,498.75000000000006,-478.75000000000006,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,902.5,262.5,1165.0,7032.046436923185
0.95,550,522.5,-502.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,902.5,275.0,1177.5,7019.546436923185
0.95,575,546.25,-526.25,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,902.5,287.5,1190.0,7007.046436923185
0.95,600,570.0,-550.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,902.5,300.0,1202.5,6994.546436923185
0.95,625,593.75,-573.75,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,902.5,312.5,1215.0,6982.046436923185
0.95,650,617.5,-597.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,902.5,325.0,1227.5,6969.546436923185
0.95,675,641.25,-621.25,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,902.5,337.5,1240.0,6957.046436923185
0.95,700,665.0,-645.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,902.5,350.0,1252.5,6944.546436923185
0.95,725,688.75,-668.75,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,902.5,362.5,1265.0,6932.046436923185
0.95,750,712.5,-692.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,902.5,375.0,1277.5,6919.546436923185
0.95,775,736.25,-716.25,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,902.5,387.5,1290.0,6907.046436923185
0.95,800,760.0,-740.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,902.5,400.0,1302.5,6894.546436923185
0.95,825,783.75,-763.75,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,902.5,412.5,1315.0,6882.046436923185
0.95,850,807.5,-787.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,902.5,425.0,1327.5,6869.546436923185
0.95,875,831.2500000000001,-811.2500000000001,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,902.5,437.5,1340.0,6857.046436923185
0.95,900,855.0000000000001,-835.0000000000001,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,902.5,450.0,1352.5,6844.546436923185
0.95,925,878.7500000000001,-858.7500000000001,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,902.5,462.5,1365.0,6832.046436923185
0.95,950,902.5,-882.5000000000001,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,902.5,475.0,1377.5,6819.546436923185
0.95,975,926.25,-906.25,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,902.5,487.5,1390.0,6807.046436923185
0.95,1000,950.0,-930.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,902.5,500.0,1402.5,6794.546436923185
0.95,1025,973.75,-953.75,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,902.5,512.5,1415.0,6782.046436923185
0.95,1050,997.5,-977.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,902.5,525.0,1427.5,6769.546436923185
0.95,1075,1021.25,-1001.25,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,902.5,537.5,1440.0,6757.046436923185
0.95,1100,1045.0,-1025.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,902.5,550.0,1452.5,6744.546436923185
0.95,1125,1068.75,-1048.75,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,902.5,562.5,1465.0,6732.046436923185
0.95,1150,1092.5,-1072.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,902.5,575.0,1477.5,6719.546436923185
0.95,1175,1116.25,-1096.25,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,902.5,587.5,1490.0,6707.046436923185
0.95,1200,1140.0,-1120.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,902.5,600.0,1502.5,6694.546436923185
0.95,1225,1163.75,-1143.75,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,902.5,612.5,1515.0,6682.046436923185
0.95,1250,1187.5,-1167.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,902.5,625.0,1527.5,6669.546436923185
0.95,1275,1211.25,-1191.25,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,902.5,637.5,1540.0,6657.046436923185
0.95,1300,1235.0,-1215.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,902.5,650.0,1552.5,6644.546436923185
0.95,1325,1258.75,-1238.75,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,902.5,662.5,1565.0,6632.046436923185
0.95,1350,1282.5,-1262.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,902.5,675.0,1577.5,6619.546436923185
0.95,1375,1306.25,-1286.25,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,902.5,687.5,1590.0,6607.046436923185
0.95,1400,1330.0,-1310.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,902.5,700.0,1602.5,6594.546436923185
0.95,1425,1353.75,-1333.75,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,902.5,712.5,1615.0,6582.046436923185
0.95,1450,1377.5,-1357.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,902.5,725.0,1627.5,6569.546436923185
0.95,1475,1401.25,-1381.25,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,902.5,737.5,1640.0,6557.046436923185
0.95,1500,1425.0,-1405.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,902.5,750.0,1652.5,6544.546436923185
0.95,1525,1448.75,-1428.75,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,902.5,762.5,1665.0,6532.046436923185
0.95,1550,1472.5,-1452.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,902.5,775.0,1677.5,6519.546436923185
0.95,1575,1496.25,-1476.25,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,902.5,787.5,1690.0,6507.046436923185
0.95,1600,1520.0,-1500.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,902.5,800.0,1702.5,6494.546436923185
0.95,1625,1543.75,-1523.75,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,902.5,812.5,1715.0,6482.046436923185
0.95,1650,1567.5,-1547.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,902.5,825.0,1727.5,6469.546436923185
0.95,1675,1591.25,-1571.25,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,902.5,837.5,1740.0,6457.046436923185
0.95,1700,1615.0,-1595.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,902.5,850.0,1752.5,6444.546436923185
0.95,1725,1638.7500000000002,-1618.7500000000002,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,902.5,862.5,1765.0,6432.046436923185
0.95,1750,1662.5000000000002,-1642.5000000000002,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,902.5,875.0,1777.5,6419.546436923185
0.95,1775,1686.2500000000002,-1666.2500000000002,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,902.5,887.5,1790.0,6407.046436923185
0.95,1800,1710.0000000000002,-1690.0000000000002,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,902.5,900.0,1802.5,6394.546436923185
0.95,1825,1733.7500000000002,-1713.7500000000002,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,902.5,912.5,1815.0,6382.046436923185
0.95,1850,1757.5000000000002,-1737.5000000000002,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,902.5,925.0,1827.5,6369.546436923185
0.95,1875,1781.2500000000002,-1761.2500000000002,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,902.5,937.5,1840.0,6357.046436923185
0.95,1900,1805.0,-1785.0000000000002,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,902.5,950.0,1852.5,6344.546436923185
0.95,1925,1828.75,-1808.75,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,902.5,962.5,1865.0,6332.046436923185
0.95,1950,1852.5,-1832.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,902.5,975.0,1877.5,6319.546436923185
0.95,1975,1876.25,-1856.25,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,902.5,987.5,1890.0,6307.046436923185
0.95,2000,1900.0,-1880.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,902.5,1000.0,1902.5,6294.546436923185
1.0,0,0.0,20.0,True,500,100,100,100,8197.046436923185,5653.878725891113,2543.1677110320725,31.025415442036547,1000.0,0.0,1000.0,4653.878725891113
1.0,25,25.0,-5.0,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0,1000.0,12.5,1012.5,7184.546436923185
1.0,50,50.0,-30.0,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0,1000.0,25.0,1025.0,7172.046436923185
1.0,75,75.0,-55.0,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0,1000.0,37.5,1037.5,7159.546436923185
1.0,100,100.0,-80.0,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0,1000.0,50.0,1050.0,7147.046436923185
1.0,125,125.0,-105.0,False,362,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0,1000.0,62.5,1062.5,7134.546436923185
1.0,150,150.0,-130.0,False,160,86,0,0,8197.046436923185,8197.046436923185,0.0,0.0,1000.0,75.0,1075.0,7122.046436923185
1.0,175,175.0,-155.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,1000.0,87.5,1087.5,7109.546436923185
1.0,200,200.0,-180.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,1000.0,100.0,1100.0,7097.046436923185
1.0,225,225.0,-205.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,1000.0,112.5,1112.5,7084.546436923185
1.0,250,250.0,-230.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,1000.0,125.0,1125.0,7072.046436923185
1.0,275,275.0,-255.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,1000.0,137.5,1137.5,7059.546436923185
1.0,300,300.0,-280.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,1000.0,150.0,1150.0,7047.046436923185
1.0,325,325.0,-305.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,1000.0,162.5,1162.5,7034.546436923185
1.0,350,350.0,-330.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,1000.0,175.0,1175.0,7022.046436923185
1.0,375,375.0,-355.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,1000.0,187.5,1187.5,7009.546436923185
1.0,400,400.0,-380.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,1000.0,200.0,1200.0,6997.046436923185
1.0,425,425.0,-405.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,1000.0,212.5,1212.5,6984.546436923185
1.0,450,450.0,-430.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,1000.0,225.0,1225.0,6972.046436923185
1.0,475,475.0,-455.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,1000.0,237.5,1237.5,6959.546436923185
1.0,500,500.0,-480.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,1000.0,250.0,1250.0,6947.046436923185
1.0,525,525.0,-505.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,1000.0,262.5,1262.5,6934.546436923185
1.0,550,550.0,-530.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,1000.0,275.0,1275.0,6922.046436923185
1.0,575,575.0,-555.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,1000.0,287.5,1287.5,6909.546436923185
1.0,600,600.0,-580.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,1000.0,300.0,1300.0,6897.046436923185
1.0,625,625.0,-605.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,1000.0,312.5,1312.5,6884.546436923185
1.0,650,650.0,-630.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,1000.0,325.0,1325.0,6872.046436923185
1.0,675,675.0,-655.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,1000.0,337.5,1337.5,6859.546436923185
1.0,700,700.0,-680.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,1000.0,350.0,1350.0,6847.046436923185
1.0,725,725.0,-705.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,1000.0,362.5,1362.5,6834.546436923185
1.0,750,750.0,-730.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,1000.0,375.0,1375.0,6822.046436923185
